id_evento,id_seccion,id_profesor,duracion
1,IA_Aplicada_A,Prof_1,3
2,IA_Aplicada_A,Prof_1,3
3,IA_Aplicada_A,Prof_1,2
4,IA_Aplicada_B,Prof_2,3
5,IA_Aplicada_B,Prof_2,3
6,Calculo_II_A,Prof_3,2
7,Calculo_II_A,Prof_3,3
8,Sist_Organizacionales_A,Prof_4,3
9,Sist_Organizacionales_A,Prof_4,2
10,Sist_Organizacionales_A,Prof_4,2
11,Sist_Organizacionales_B,Prof_5,2
12,Sist_Organizacionales_B,Prof_5,2
13,Fisica_Sistemas_A,Prof_6,3
14,Fisica_Sistemas_A,Prof_6,3
15,Fisica_Sistemas_A,Prof_6,3
16,Estr_Discretas_A,Prof_7,2
17,Estr_Discretas_A,Prof_7,3
18,Estr_Discretas_A,Prof_7,2
19,Intro_Programacion_A,Prof_8,2
20,Intro_Programacion_A,Prof_8,3
21,Estadistica_Prob_A,Prof_9,2
22,Estadistica_Prob_A,Prof_9,3
23,Estadistica_Prob_B,Prof_10,2
24,Estadistica_Prob_B,Prof_10,2
25,Calculo_III_A,Prof_11,3
26,Calculo_III_A,Prof_11,2
27,Calculo_III_A,Prof_11,3
28,Mod_Integracion_A,Prof_12,2
29,Mod_Integracion_A,Prof_12,3
30,Mod_Integracion_B,Prof_13,3
31,Mod_Integracion_B,Prof_13,3
32,Costeo_Operaciones_A,Prof_14,3
33,Costeo_Operaciones_A,Prof_14,3
34,Costeo_Operaciones_B,Prof_15,2
35,Costeo_Operaciones_B,Prof_15,2
36,POO_A,Prof_16,2
37,POO_A,Prof_16,2
38,POO_A,Prof_16,2
39,Arq_Computadoras_A,Prof_17,3
40,Arq_Computadoras_A,Prof_17,3
41,Arq_Computadoras_B,Prof_18,2
42,Arq_Computadoras_B,Prof_18,2
43,Arq_Computadoras_B,Prof_18,2
44,Estadistica_Aplicada_A,Prof_19,2
45,Estadistica_Aplicada_A,Prof_19,2
46,Estadistica_Aplicada_A,Prof_19,2
47,IO_I_A,Prof_20,2
48,IO_I_A,Prof_20,2
49,IO_I_B,Prof_21,2
50,IO_I_B,Prof_21,3
51,IO_I_B,Prof_21,3
52,Sist_Operativos_A,Prof_22,2
53,Sist_Operativos_A,Prof_22,3
54,Sist_Operativos_B,Prof_23,2
55,Sist_Operativos_B,Prof_23,2
56,Sist_Operativos_B,Prof_23,2
57,Competencias_Gerenciales_A,Prof_24,3
58,Competencias_Gerenciales_A,Prof_24,2
59,Competencias_Gerenciales_A,Prof_24,2
60,Competencias_Gerenciales_B,Prof_25,3
61,Competencias_Gerenciales_B,Prof_25,3
62,Competencias_Gerenciales_B,Prof_25,3
63,ED_I_A,Prof_26,3
64,ED_I_A,Prof_26,3
65,ED_I_B,Prof_27,3
66,ED_I_B,Prof_27,2
67,Mod_BD_A,Prof_28,2
68,Mod_BD_A,Prof_28,2
69,Mod_BD_B,Prof_29,3
70,Mod_BD_B,Prof_29,3
71,Ing_Procesos_Negocio_A,Prof_30,3
72,Ing_Procesos_Negocio_A,Prof_30,3
73,Ing_Procesos_Negocio_A,Prof_30,2
74,Redes_A,Prof_31,2
75,Redes_A,Prof_31,2
76,Redes_B,Prof_32,3
77,Redes_B,Prof_32,3
78,Redes_B,Prof_32,3
79,Simulacion_A,Prof_33,3
80,Simulacion_A,Prof_33,3
81,Simulacion_A,Prof_33,3
82,Simulacion_B,Prof_34,3
83,Simulacion_B,Prof_34,2
84,Simulacion_B,Prof_34,2
85,ED_II_A,Prof_35,3
86,ED_II_A,Prof_35,3
87,Prog_Web_A,Prof_36,3
88,Prog_Web_A,Prof_36,2
89,Prog_Web_A,Prof_36,3
90,Prog_Web_B,Prof_37,2
91,Prog_Web_B,Prof_37,3
92,Gestion_Financiera_A,Prof_38,3
93,Gestion_Financiera_A,Prof_38,2
94,Gestion_Financiera_A,Prof_38,3
95,Gestion_Financiera_B,Prof_39,2
96,Gestion_Financiera_B,Prof_39,2
97,Sist_Intel_Empresarial_A,Prof_40,2
98,Sist_Intel_Empresarial_A,Prof_40,3
99,Sist_Intel_Empresarial_A,Prof_40,2
100,Gestion_Operaciones_A,Prof_41,3
101,Gestion_Operaciones_A,Prof_41,3
102,Gestion_Operaciones_B,Prof_42,3
